,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
1680,High-income Asia Pacific,2004,634.2188997,82499.03931,6.80464811,760.4456845,,364477.3576,121616.6311,31556.1197,52815.81098,31157.42044,56027.09691,1650.65692,418082.8114,11176.19735,2532.305983,4.232680625,7323.24451,2291.399628,355.6582867,784.788597,7994.383765,19548.34955,147.0258716,2260.496777,1852.13734,267.8654264,2004.208221,1646.123649,1156.853904,46424.87606,1.026793541,19177.77678,836.2533892
1681,High-income Asia Pacific,2005,635.0389296,87020.62374,6.821838309,790.1082984,,373520.2792,129666.7582,32983.76613,54160.61463,31428.12096,57059.25494,1381.336608,430470.6343,11941.53324,2569.190415,3.87180194,7490.03256,2239.875844,381.3907775,794.4644721,7915.046605,18708.36519,149.2125788,2093.8929,1828.130843,82.00000089,2205.606771,1718.245669,1190.930683,47648.82212,0.055150464,19245.34619,852.3194664
1682,High-income Asia Pacific,2006,626.2670674,88929.39868,6.757556084,788.871295,,372328.4727,136049.5275,33713.42511,54114.56315,31783.12684,58140.40511,1019.163266,434413.5566,12460.52752,2520.175738,3.535636056,7441.718999,2146.840373,392.9572558,777.8035714,7733.383658,17766.38196,144.656624,2002.914865,1793.302655,181.1159696,2397.269946,1746.215143,1177.264356,47408.92812,0.053544248,18923.12452,833.2499541
1683,High-income Asia Pacific,2007,626.1444863,91760.24889,6.762862805,802.850564,,375967.0295,143481.2173,34909.41389,55070.72906,32078.48593,59295.38755,867.47161,443849.6643,13104.73336,2501.598925,3.33361161,7529.215541,2075.143531,442.6117476,783.8767681,7437.978394,17158.60594,126.865241,1920.869024,1759.660932,76.84839371,2595.547014,1835.450953,1198.234027,48224.58994,1.045140167,18794.31376,820.2519719
1684,High-income Asia Pacific,2008,626.0284187,94768.89117,6.730494885,817.4028192,,379393.0312,151199.9558,36059.66429,56026.86887,32339.13237,60419.11954,777.9820724,452214.9832,13752.79657,2497.852582,3.152827077,7693.271231,2021.971944,407.9620014,789.8997522,7189.835114,16661.41615,122.6210971,1831.638826,1762.478943,73.98167871,2774.10469,1963.214412,1225.20914,48904.24764,0.051524696,18591.96282,817.6969272
1685,High-income Asia Pacific,2009,622.3990085,97069.54629,6.746784382,829.4562565,,380292.3692,158067.7724,36902.67843,56769.78081,32499.85668,61401.77356,712.4055886,458911.0675,14311.02762,2468.429909,2.994722061,7791.665403,1935.338895,410.2626235,804.4017295,6959.345887,16271.63887,139.6172611,1722.254028,1762.58213,64.41696325,2943.69462,1935.909288,1242.67862,49725.77709,1.120484558,18444.2762,811.4160186
1686,High-income Asia Pacific,2010,633.7038967,101378.0432,6.80867946,851.0007116,,389412.9639,168677.6273,38481.45177,58610.1504,32858.0404,62934.10352,663.8277596,470859.8771,15132.27389,2502.850146,2.809222226,8050.331122,1871.130577,440.341072,814.2507634,6900.940246,15941.61239,144.7770311,1697.900862,1779.132763,58.37052011,3200.054002,2604.582958,1280.161974,49957.54664,50.07197321,18663.10243,807.7262329
1687,High-income Asia Pacific,2011,577.1635177,106135.9286,6.810542533,873.5754631,,401606.6799,179868.1599,39740.56395,60767.08068,33245.05357,64582.15025,635.1956872,483078.818,16048.17877,2534.908956,2.607435645,8332.493257,1776.495337,422.2205705,837.0073973,6923.308777,15628.86187,143.3369478,1654.529028,1806.72734,19195.06954,3452.970103,2234.364127,1323.067722,49790.81335,0,18924.32377,796.087381
1688,High-income Asia Pacific,2012,576.5088025,108708.2703,6.887092226,878.7814772,,404135.8852,187747.7198,40079.44926,61476.8045,33082.48197,65263.87395,595.6392168,486601.289,16657.73823,2515.026357,2.435823237,8389.391897,1670.327014,439.3308208,829.8045848,6803.462824,15191.77397,128.1372197,1600.90581,1823.543073,111.3327619,3643.041589,2240.311031,1336.351352,48239.15995,0,19009.59419,774.0481909
1689,High-income Asia Pacific,2013,556.4016738,111097.128,6.882694381,882.4942796,,406364.1167,196025.305,40273.76483,62443.48244,33067.44455,66186.4661,573.8527338,491378.4305,17234.63576,2499.070169,2.272683081,8335.312689,1588.324416,437.4201522,833.0616468,6668.284618,14778.0149,114.5204977,1504.442697,1863.736713,100.5473093,3733.400509,2353.992669,1346.077501,47237.31529,0.999999992,18780.04574,734.1392794
1690,High-income Asia Pacific,2014,555.3779756,113041.1191,6.8794777,886.2745835,,407790.0622,203496.6651,40336.5851,62765.28152,33091.72011,67142.98408,551.2380608,494876.7445,17694.03863,2478.023785,2.118184966,8172.797581,1524.706509,424.3337301,842.6462335,6520.737353,14547.31477,107.5456133,1451.723951,1992.362383,311.9999985,3767.752675,2130.18206,1352.697085,46135.62088,2.000000002,18584.59413,712.1590738
1691,High-income Asia Pacific,2015,550.3096976,115850.3564,6.926355632,890.1803866,,410729.8534,212104.8689,40376.07897,63946.41016,33253.37595,68366.59716,550.1297127,496210.5234,18030.59758,2452.521916,1.980825637,8000.300921,1463.59798,398.0544244,849.2380951,6468.711308,14299.96726,106.9827592,1369.319892,2030.567469,34.00000042,3809.784815,2065.569409,1364.639882,44823.85826,24.00000117,18565.73832,689.438997
1692,High-income Asia Pacific,2016,558.6235122,120867.7592,7.02859741,920.778907,,425160.8645,221956.8233,41130.96496,65750.35361,34181.02065,70733.80226,585.6734342,502091.16,18530.7769,2476.969406,1.866499397,8061.30977,1447.27433,397.6143714,872.1795018,6629.266948,14339.68281,98.1913491,1303.560667,1979.063695,81.00000104,3894.188344,2071.998062,1403.374972,44404.68156,22.99999998,18867.16763,692.9522463
1693,High-income Asia Pacific,2017,569.2308235,125764.7589,,949.5675215,,441545.5162,231778.7895,42468.16058,68422.9331,35077.96892,73025.40906,611.9636621,513177.8176,19155.45974,2556.0071,1.808738551,8159.88315,1452.653132,391.6924529,909.0232368,6883.348204,14587.96188,95.17996773,1259.601907,1997.335586,50.99999999,3998.442809,2082.867035,1445.799751,44570.44053,3.999999949,19503.86845,702.5287006
1694,High-middle SDI,2000,19064.4571,249264.1385,4347.468065,10891.1259,,4116453.615,295023.1903,116665.9332,695135.1294,177506.1535,315728.6291,10985.21108,1741309.314,44961.84199,33954.40043,979.6739758,83980.77946,115388.7479,31465.76514,28529.96152,94897.79041,282696.3042,9031.655411,169717.214,80151.54117,561.6857268,26803.35661,32758.09899,12990.19117,207946.7238,7273.296972,132453.2421,30729.31862
1695,High-middle SDI,2001,17623.71568,246007.9685,4326.58058,10407.82765,,4183948.376,302826.427,118806.5045,678067.0288,181523.3018,321014.8694,10817.65566,1765688.315,46269.3731,33962.13601,950.7586763,79835.3183,112834.4514,31470.87862,27418.04906,92916.59719,282797.4351,8539.051994,162485.8928,82894.91902,1441.235892,24825.93153,33735.56301,12543.92439,198677.6214,3193.283628,135664.4572,31032.14566
1696,High-middle SDI,2002,16540.96922,245274.5898,4294.460276,9892.365963,,4309888.446,311797.4887,122070.9904,670751.2518,186925.5465,328058.0161,10513.66617,1800610.625,47952.48435,34298.49382,924.4500496,74918.93494,111454.5965,31637.1573,26723.68533,91271.32489,284842.74,8086.447282,155781.0367,86253.79095,1661.328847,23180.85293,34054.96336,12106.42837,194425.441,4304.435322,140524.4356,31379.95742
1697,High-middle SDI,2003,15218.07848,245809.36,4257.591305,9413.233113,,4410140.675,321631.1998,125336.287,663802.927,192009.484,335104.7104,10115.15645,1835402.29,49727.65394,34483.56244,909.3319105,69685.91308,108520.1853,32595.26904,26473.35692,89214.76286,284740.1711,7390.04069,149032.5759,88065.56589,27818.34826,21033.42307,34064.96014,11713.48001,194090.0461,2344.579507,145612.5953,31399.37434
1698,High-middle SDI,2004,14364.23852,244109.6839,4213.734266,8835.572421,,4425334.137,329294.267,127354.3041,645967.4614,196634.4766,340687.2846,9867.461913,1854805.526,50744.97173,33612.14116,890.0402162,67252.72813,104136.5408,33062.33813,27419.00844,86200.76137,288220.8761,6944.362546,141534.4228,88001.09162,1755.409376,19455.52705,33602.90549,11155.98562,193745.2981,3666.48211,148751.5851,31197.68393
1699,High-middle SDI,2005,13644.83675,243968.8044,4174.349744,8358.705121,,4492994.016,339385.6974,129271.8784,617538.0518,203088.5687,349088.5148,9435.161269,1871891.819,51898.45283,33341.86392,878.2090109,65216.47718,101624.7395,36538.958,29541.01704,84435.62819,289898.0863,6596.069628,133758.2472,89853.301,1427.030109,18143.85922,35041.26437,10653.178,194212.0459,2165.408486,151870.7634,31252.27192
1700,High-middle SDI,2006,12601.71319,239947.1827,4100.378992,8125.274368,,4360194.088,348716.9135,129298.1653,577840.4351,203262.6654,348849.3371,9021.268039,1856815.938,52557.84969,30768.78745,848.5155309,59248.68609,91610.04845,36591.52954,28835.18228,77067.6248,280823.8087,6267.468307,127173.4668,81006.56272,785.5273064,17101.6667,30372.46253,10343.62698,181489.7021,2599.75684,151238.9765,28979.24272
1701,High-middle SDI,2007,12135.87487,240771.2927,4029.125165,7953.560836,,4337276.002,361391.7753,131549.2238,556002.2339,204554.4356,350570.6383,8612.355631,1876627.719,54040.90416,29526.10729,820.9335542,56059.41933,84620.44633,37924.87961,28504.63763,72074.02996,278333.5076,6100.312626,122215.349,74967.37374,834.0169223,16408.58932,27535.64504,10154.44881,174781.0767,1525.520906,152912.4392,27643.88145
1702,High-middle SDI,2008,11974.15491,244086.3171,3963.5084,7843.098672,,4397490.788,377340.5145,134630.2621,544573.8525,206924.3102,354582.3236,8265.496352,1912912.027,56012.7265,28748.73332,793.2745727,54434.80297,81076.48108,39624.79892,28638.30418,68861.94546,277363.5284,5880.322868,117776.1976,72333.43973,810.5133282,15969.4796,26645.35359,10051.11763,172028.1803,2990.666657,155163.8253,27271.76716
1703,High-middle SDI,2009,11769.76549,248587.3456,3912.404467,7882.461717,,4413916.524,396299.5875,139903.5034,541819.8422,205931.8131,355386.057,7964.847807,1946666.928,58228.64966,27434.48193,772.3130833,52717.47263,75222.49611,39949.79403,27284.76836,63669.94251,272589.9571,5941.711232,113514.8833,65653.10975,619.4291637,15825.63965,24154.43776,10095.17476,164730.7203,2170.776352,159486.6339,26112.8062
1704,High-middle SDI,2010,11644.77626,253186.1088,3844.24465,7908.988342,,4500609.191,415321.2108,145049.4726,540022.5154,206689.6542,358650.4241,7686.933362,1991094.38,60570.04881,26764.99641,749.3668979,51374.42621,72608.584,40382.05533,27455.30981,60908.17489,268192.4233,5634.911978,108777.5427,63370.39808,3243.003168,15757.16348,79165.5347,10181.84014,162256.3396,1492.668764,163804.8813,25765.05534
1705,High-middle SDI,2011,11150.79552,254751.1366,3797.175559,7909.574899,,4483961.534,432044.104,149177.7399,535692.4861,204779.1124,357993.3055,7529.956579,2021123.974,62267.31483,25318.05181,722.8906889,48446.57959,68059.63532,42172.08363,26531.55761,57104.78867,260278.0567,5294.64311,104017.6168,58115.29904,4604.48155,15693.6721,21465.92615,10202.88126,155514.0167,49302.12329,167643.6967,24733.53765
1706,High-middle SDI,2012,11021.70886,258609.1101,3748.072118,7937.815653,,4516441.621,450705.3404,153688.1725,531402.3743,206146.1209,362893.9491,7396.155632,2070342.829,64229.74471,24590.70535,695.261241,47178.0283,65952.69834,42085.74511,26536.14408,54207.73879,254526.6135,4969.113903,100880.5898,55679.58139,936.4589126,15772.34961,20928.08864,10288.18926,152483.0615,2992.801533,172140.7348,24239.63422
1707,High-middle SDI,2013,10872.02899,261884.6733,3699.556604,7967.557986,,4519191.16,465605.0192,157413.161,519650.7335,206387.1669,365417.3287,7285.961172,2103003.967,65294.43942,23860.09963,675.747677,46147.09565,64624.6836,40978.72649,27008.82174,51485.75605,249213.1082,4912.743252,96842.18329,54702.44688,822.85257,15975.15121,19397.32999,10397.61279,150502.8702,2784.395357,175913.4335,23775.29247
1708,High-middle SDI,2014,10583.54394,268098.6204,3668.196127,8086.26631,,4604016.365,487061.8775,163379.2562,525459.3486,209654.2028,372620.8341,7333.913874,2174802.294,67467.4901,23376.90775,671.9640778,46126.50809,64321.41019,43956.44002,27537.44882,49665.68507,247545.1632,4777.468667,92690.79106,55221.46218,586.3541832,16155.97061,18950.8504,10676.43686,151031.3875,12407.26301,183767.6352,23626.14411
1709,High-middle SDI,2015,10494.42207,273688.3508,3615.709217,8279.507659,,4740936.729,511274.8309,169594.2824,536107.1733,216658.5886,384390.0524,7403.474699,2264674.35,70150.63925,23247.53615,677.4648903,46323.10159,63981.29793,45983.02141,27541.77086,48744.02485,244296.3681,4685.323997,86139.34783,56501.36999,720.6758102,16296.13246,18827.56841,11026.32716,152903.6791,5031.572412,192001.4972,23557.62636
1710,High-middle SDI,2016,10205.81251,276308.4409,3555.800245,8530.065837,,4788617.645,529914.7068,173731.8358,543483.101,216648.8778,385132.4296,7458.582341,2308955.752,71980.61921,22640.31793,671.6923656,45644.00613,62217.87108,49452.34771,28211.61325,46855.49142,240085.3225,4587.122799,78650.18021,55862.19785,673.0186431,16330.10438,18327.94283,11355.92408,150356.2789,7465.125521,197978.1902,22913.66069
1711,High-middle SDI,2017,9910.163881,278408.5147,,8788.038608,,4812251.328,544417.2773,173695.0102,555127.9685,215784.9929,384382.0846,7508.951544,2315656.125,73154.84254,22495.10863,667.5512103,44285.71155,61865.83853,45710.91916,29197.93195,45523.08164,234727.1479,4365.032281,71760.77518,56207.69407,3523.620668,16558.24065,17942.23818,11495.60415,148966.3573,8208.015215,197956.6004,22310.18618
1712,Honduras,2000,142.17011,1130.590028,4.602688186,220.0586912,,7692.423275,1096.552452,362.0320861,1352.572331,1393.962846,2835.123537,76.14850945,2798.116129,149.5633684,50.30526903,33.78330174,324.8928829,3011.503039,193.7167826,59.99676724,415.7776686,1065.94974,321.6553295,2567.418961,196.8272369,0,1863.706984,8.316484453,296.4190902,244.158713,0,472.3929394,103.3983066
1713,Honduras,2001,138.6977323,1085.343241,4.767744426,208.2938115,,7903.11743,1146.304224,377.492656,1378.024921,1450.521698,2916.387929,75.54148985,2911.949667,156.7727041,49.20707644,35.22272295,320.7922876,3057.20931,204.2373014,63.28858895,411.6300981,1080.941472,315.1664527,2490.410032,205.5347243,20.99999999,1733.186636,8.337017841,280.9321173,249.966411,0,492.4912277,102.0175498
1714,Honduras,2002,134.0474055,1036.239824,4.960642181,194.8894662,0,8126.691407,1200.874778,394.7027178,1402.415544,1509.163739,2998.817526,74.67697819,3032.249118,164.1152999,47.93732459,36.26764156,315.6604537,3087.959037,202.204984,66.90486807,409.831265,1091.365277,306.01027,2386.312006,215.1224179,11,1612.802215,8.400261079,263.9390773,256.5312289,0,513.79624,100.1475455
1715,Honduras,2003,131.6902346,1009.639085,5.221226024,186.5701095,,8375.085632,1257.027174,413.4174032,1434.413791,1570.532914,3089.711934,74.77351076,3163.796146,171.7820982,133.3619117,36.76901621,314.5855726,3127.87534,188.3416506,71.06531608,411.9403164,1108.236021,303.2811923,2326.740937,225.7066322,10,1523.296789,8.525078068,253.1298817,264.7732321,23,536.893428,99.66151097
1716,Honduras,2004,129.283549,990.0284088,5.447231111,179.9093154,28,8626.155111,1316.199864,431.2780296,1468.033927,1630.745287,3180.719742,75.17525566,3296.996183,179.9327669,161.8542273,37.03834199,313.4365203,3172.330226,146.0613712,75.05100288,412.0301237,1121.118827,300.5893228,2281.339766,235.9194637,0,1452.370929,8.638981724,244.2447343,271.6555805,56.00000078,560.644308,99.27670808
1717,Honduras,2005,126.4866978,972.7790514,5.731767733,174.0210264,,8863.142139,1376.769614,447.9397501,1499.649144,1687.338831,3269.000813,75.24064606,3424.77496,188.3946099,46.30684433,36.73182185,311.1037278,3277.659634,114.4814304,78.64566627,408.2495029,1126.243687,296.3822193,2231.577049,245.095437,7.999999994,1408.245871,8.705781028,236.2568096,276.6706416,0,583.2042576,98.6400707
1718,Honduras,2006,123.7483311,958.9340124,6.082555142,168.1830319,,9075.639255,1438.421744,466.0485102,1527.787879,1735.607964,3347.050484,73.28967375,3558.492282,197.0243367,45.64017385,36.50998186,306.8801358,3421.621682,112.005812,81.973787,401.5823512,1121.879707,292.4862366,2190.121434,254.2284713,3.999999999,1373.275925,8.721542054,228.5816962,279.7791227,0,606.4444627,97.60202235
1719,Honduras,2007,120.9383332,943.7018422,6.458073504,162.2137593,,9309.129365,1514.77431,485.616247,1561.505326,1784.180404,3430.757529,71.56417538,3703.931373,206.802465,45.05189103,36.2937664,302.9787157,3583.216646,102.9371194,85.31757578,395.9616624,1111.860916,288.6421001,2139.962055,262.8843694,6.000000001,1338.856394,8.777015175,221.2464749,282.650724,0,630.7314008,96.47992186
1720,Honduras,2008,115.4353426,909.6032617,6.837953124,152.2974132,,9537.231755,1598.842027,504.8040566,1590.688532,1836.273827,3520.08086,69.4135548,3856.464685,217.2319724,43.75267172,34.9575049,294.3065901,3732.093976,95.19079779,88.52822421,389.8521304,1105.178593,282.1516413,2021.717703,271.7209687,66.99999962,1295.836805,8.800607027,209.5245163,284.1491006,0,654.8009187,93.61157704
1721,Honduras,2009,112.669216,898.7682438,7.248092636,147.724191,2,9843.83084,1670.731007,528.2316889,1630.875916,1870.951487,3578.606115,67.98327167,3989.717265,227.5804905,43.20123994,34.13148234,289.3592885,3895.677634,98.71699869,92.3719663,388.2379159,1112.848657,280.1107375,1958.368682,278.7567102,7.999999994,1266.509398,8.757079858,204.4455042,287.3009977,2.000000001,684.8997842,92.31302133
1722,Honduras,2010,111.2266741,896.7920098,7.649193881,145.289984,,10181.29068,1748.858186,553.7723275,1677.187074,1923.88069,3668.070203,66.98878104,4139.480097,239.2085661,42.98963421,33.50785866,286.5288508,4070.834809,86.24978872,96.57095664,386.9211995,1126.228006,281.5235761,1905.699568,289.0889559,143.9999989,1256.594185,8.857649519,201.9514658,291.3827149,0,717.4160627,91.62995744
1723,Honduras,2011,110.2031485,896.0567797,7.682455688,145.1169403,2,10624.88886,1836.206189,583.6789662,1735.344672,1986.436731,3771.984668,67.03048736,4321.294999,252.8282103,43.12376253,34.16053947,286.4628153,4035.587197,77.1034837,102.0120834,391.2627526,1151.6516,276.9337023,1826.770172,299.9048442,33.00000011,1244.294818,8.912413388,202.4816266,297.91832,2.000000002,757.12808,91.59609233
1724,Honduras,2012,104.4449488,868.1737491,7.701978294,136.6704496,,11030.41929,1922.739246,610.9685653,1774.950088,2056.268778,3873.275904,65.57472487,4494.907715,267.0340613,420.8827918,34.87277972,277.1180903,8641.160049,70.96540102,107.0158493,393.5098127,1157.408369,269.1943378,1602.911267,312.3396551,0.999999858,1202.882865,8.951799858,193.7447117,301.4257998,0,794.1515115,88.05599448
1725,Honduras,2013,105.8538294,889.3179958,7.669857601,139.0813362,5,11484.94967,2035.365508,640.9449624,1837.852985,2117.227529,3983.850794,66.36785029,4681.139633,281.857217,42.72939637,34.64937058,284.5045538,8413.061838,67.28006252,113.9510841,401.189949,1199.969732,270.8362916,1571.290892,323.1267923,0,1202.336443,9.072641117,197.349404,312.533861,5.00000001,833.1129494,89.71540251
1726,Honduras,2014,109.4180323,923.1563236,7.596804479,144.7808566,0,11981.54792,2165.741512,672.8917517,1911.575587,2190.304242,4123.914307,68.00059628,4901.383857,297.6498034,44.19484905,34.10737755,296.7645171,8502.970079,59.65317178,121.7578338,410.6622921,1240.625456,271.2073883,1581.013777,335.5866441,3.999999998,1215.259808,9.301242145,204.7424464,326.32608,0,874.4566377,92.92282008
1727,Honduras,2015,109.6505419,936.0533535,7.519446847,146.5851688,,12330.61717,2242.694746,697.4102771,1952.438772,2251.000192,4222.122718,68.30830346,5070.926218,308.7826076,44.75464371,34.55124457,301.1756671,9103.697978,59.69127749,128.6793029,415.8931526,1257.917198,271.9190757,1544.439188,348.5466923,0,1202.095372,9.389562783,207.3067226,335.1362233,0,908.990627,94.21060771
1728,Honduras,2016,109.8693313,953.5505526,7.452622477,149.3358806,2,12713.20105,2326.848009,723.0674964,2000.220807,2319.260934,4336.346966,68.96955658,5257.72984,321.1275188,45.38416414,34.18622929,304.4840806,4161.646403,61.24234588,136.1507149,421.2821608,1275.632666,272.5312539,1506.920914,361.9082743,1,1207.215255,9.508357938,210.7708903,344.038874,1.999999999,945.6806238,95.56515495
1729,Honduras,2017,110.1467275,967.3656154,,150.6509714,2,13116.84542,2408.427404,744.1914356,2056.156205,2388.379111,4449.072502,69.43801478,5430.659671,333.9119946,45.73585062,34.82468732,306.2496373,4154.0336,62.87266483,142.9814054,426.0814937,1294.354793,274.4157245,1464.134168,374.5137505,13.00000001,1228.894813,9.588359549,212.9769207,351.9469674,0,977.0058363,96.06870198
1730,Hong Kong,2000,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Hong Kong,2001,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Hong Kong,2005,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Hong Kong,2008,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Hungary,2000,99.06479132,1107.077643,0.308758218,6.184193601,,64085.17307,5285.798687,822.1294438,4048.925523,6464.816051,9394.750417,13.61391581,34922.2261,717.4403331,221.2841417,0,235.9765743,306.4622604,158.7698922,67.74041075,259.5451007,1581.447725,11.68209725,487.6997174,861.6714249,1,18.55292612,246.6560187,20.69238984,3104.85069,0,1904.7412,76.74539596
1735,Hungary,2001,95.89211208,1039.193859,0.300113717,6.337080381,1,61910.40628,5313.718375,833.1806742,3879.264717,6107.995366,8987.700203,12.79208594,35135.75939,717.6108788,215.2253364,0,215.877127,282.7444221,133.0355357,68.3779841,232.4250184,1538.402935,9.190739568,444.9226023,751.5055424,0.999999994,17.89966191,306.3433743,20.54042397,2925.454843,1,1872.377782,78.79867638
1736,Hungary,2002,91.68312579,1028.277434,0.292363628,6.175297266,,62087.00564,5397.425479,891.8548519,3993.488598,5919.642078,8787.301859,12.51969135,35883.24648,734.7366541,211.2305803,0,215.8181437,270.4493821,123.489511,68.45037236,211.5958872,1566.998561,10.54891661,408.7405175,712.4060335,0,19.83771783,234.7461975,21.13189804,2872.761658,1.000000003,2035.48344,78.34527479
1737,Hungary,2003,90.65318568,1025.685905,0.286015021,6.2232864,,62692.56668,5495.805324,956.8632822,4231.241715,5785.882576,8650.159837,11.62517449,36682.18181,755.7157298,210.1889863,0,211.4006231,256.8586554,108.9670039,69.8147414,195.2412514,1560.591462,9.703156228,387.5084794,702.8007718,6.999999999,20.65779981,251.1224075,21.13840222,2822.092046,0,2196.069926,84.33822777
1738,Hungary,2004,89.07202355,1004.821292,0.280452289,6.488492491,,61589.01581,5529.049009,990.9623404,4354.704411,5587.729097,8417.832563,11.08044094,36441.50899,762.4199804,202.1492718,0,202.571458,246.327532,111.0577114,71.51646898,176.6136814,1524.505715,8.324726129,357.8924738,686.4274951,0,23.85442348,242.7466665,21.29123729,2735.300106,0,2262.453321,83.25268191
1739,Hungary,2005,88.61320689,1017.449949,0.276398668,7.452965301,,62613.94881,5748.782836,1088.279549,4736.396193,5427.384417,8261.088919,11.06193579,36794.35714,787.6312258,200.5616126,0,205.8313884,240.297414,94.14700141,74.71103073,161.7452126,1514.509266,9.473603729,339.4939734,691.8597402,4.000000001,31.41453609,251.6075385,22.72299625,2728.900753,0,2461.817653,84.65752096
1740,Hungary,2006,83.21600946,993.3353965,0.275728953,7.935135814,,61103.63624,5889.935607,1139.400084,4909.06063,5233.111379,8084.142799,10.55242243,36356.89867,795.0697065,191.0163358,0,201.9007301,229.5837222,85.79273991,74.53785285,140.8566567,1442.375382,11.17783772,323.0410848,665.4813069,5.000000001,40.47982851,239.3361664,23.21941395,2643.5559,0,2444.971331,83.59399504
1741,Hungary,2007,81.00795439,1004.988059,0.275823017,8.817346534,,61453.47265,6077.449491,1219.434297,5166.208448,5097.499628,7982.252703,10.33148552,36669.90881,819.4391939,188.7765824,0,197.7905209,225.909367,85.78164576,73.55038253,133.8975085,1383.759439,12.76465919,315.5450437,648.0630438,0,51.43482221,239.0096794,25.4443145,2646.176718,0,2472.760154,82.34737521
1742,Hungary,2008,74.27522415,988.9232866,0.275147618,9.259605458,0,59919.21946,6188.43924,1259.111304,5189.331376,4827.748864,7698.543207,10.05883668,35917.82872,823.7831753,178.779008,0,185.2469171,216.0217222,60.66637284,70.62576732,120.2748755,1247.82168,16.41498938,298.5524199,608.690595,0,66.34972254,234.6427017,26.16004785,2557.790885,0,2377.622356,76.3074799
1743,Hungary,2009,69.62556329,1001.100266,0.275141442,9.584379611,2,60523.01294,6366.201981,1357.960144,5383.457565,4622.308837,7497.090497,9.375750387,35987.5125,848.7474791,173.3719776,0,181.6654569,207.1339154,73.92720103,69.17478408,108.3427725,1154.679053,16.62599169,270.6922474,591.0824531,0,99.24939108,240.8785656,27.14094922,2552.258352,2.000000001,2344.667483,74.07610061
1744,Hungary,2010,66.98788981,1003.696825,0.275443142,9.665486063,,60164.48246,6543.209092,1428.265481,5467.290382,4332.837972,7192.938291,9.384561928,35590.62466,861.204581,165.5419807,0,172.9343091,196.7740294,67.47058033,65.51820153,97.66298293,1046.077175,15.19336058,253.7387257,564.3728425,1,138.8404471,241.5145355,26.55335233,2479.515655,1.000000004,2269.004336,70.06297073
1745,Hungary,2011,70.16823183,1012.209426,0.275605262,9.813551272,,59725.61736,6705.309877,1500.854746,5548.615293,4051.609,6902.99791,9.693495326,35342.85113,873.747197,158.6101171,0,160.7229091,191.2220967,65.64319081,62.20965408,87.20504767,965.1533477,12.09633147,237.6589266,532.0577938,0,189.449234,232.3866194,26.14250145,2407.245314,0,2210.972517,65.6905733
1746,Hungary,2012,64.33003959,1016.419148,0.277056545,10.3087348,,59652.34363,6869.836238,1560.563283,5621.417737,3856.080703,6713.899635,9.723077478,34861.1105,892.8989763,153.2034973,0,152.2656631,186.0566392,59.72711708,61.672291,83.72479326,914.4813108,11.93722942,233.6498803,516.261459,0,245.8302063,227.7650211,27.42028475,2358.739276,0,2188.246193,64.39872382
1747,Hungary,2013,68.3885325,1014.187507,0.277896107,10.0974207,,58289.49511,6960.06562,1576.276331,5606.35817,3654.372918,6496.603044,9.158912,33924.70633,896.2230147,143.6916192,0,142.3267844,174.7302555,34.52809799,58.88970151,77.56240641,852.8110184,13.44812506,234.5697353,496.0111686,0,283.6629491,212.6543754,26.33846626,2221.546465,0,2105.273147,59.96432125
1748,Hungary,2014,59.51852049,1016.538608,0.279493629,10.13548964,0,57422.74607,7064.055985,1588.93809,5591.56017,3570.323393,6409.162631,9.663472044,33538.83498,900.5943303,137.3347754,0,139.1153071,167.1660217,48.1944091,58.72805587,72.79428166,830.5664802,10.05634676,227.051033,500.6231294,0,300.5576706,200.4552594,25.80264966,2163.805431,0,2071.23191,57.81201777
1749,Hungary,2015,69.14786068,1069.579031,0.282511308,10.40365439,0,60218.45838,7363.131955,1684.265338,5948.986258,3621.190523,6552.70696,9.781827853,34961.43046,944.4133553,143.956241,0,145.7980727,178.0389169,34.66278521,63.06378158,74.89441828,869.30092,14.50933291,225.5384694,531.3672681,0,328.0345134,219.4476471,26.9523685,2270.340196,0,2189.484242,60.78485696
