,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
9314,Mauritius,2000,female,35-54,9,159364,"4,582,555,125",4339,Boomers
9315,Mauritius,2000,female,55-74,1,63460,"4,582,555,125",4339,Silent
9316,Mauritius,2000,female, 5-14,0,98361,"4,582,555,125",4339,Millenials
9317,Mauritius,2000,female,75+,0,16509,"4,582,555,125",4339,G.I. Generation
9318,Mauritius,2000,male, 5-14,0,100755,"4,582,555,125",4339,Millenials
9319,Mauritius,2001,male,25-34,21,93054,"4,536,538,211",4244,Generation X
9320,Mauritius,2001,male,55-74,12,54628,"4,536,538,211",4244,Silent
9321,Mauritius,2001,male,35-54,33,166424,"4,536,538,211",4244,Boomers
9322,Mauritius,2001,female,15-24,13,101083,"4,536,538,211",4244,Millenials
9323,Mauritius,2001,male,75+,1,10419,"4,536,538,211",4244,Silent
9324,Mauritius,2001,female,35-54,13,165008,"4,536,538,211",4244,Boomers
9325,Mauritius,2001,male,15-24,8,102151,"4,536,538,211",4244,Millenials
9326,Mauritius,2001,female,55-74,4,64392,"4,536,538,211",4244,Silent
9327,Mauritius,2001,female,75+,1,17391,"4,536,538,211",4244,Silent
9328,Mauritius,2001,female,25-34,5,93411,"4,536,538,211",4244,Generation X
9329,Mauritius,2001,female, 5-14,1,99293,"4,536,538,211",4244,Millenials
9330,Mauritius,2001,male, 5-14,1,101693,"4,536,538,211",4244,Millenials
9331,Mauritius,2002,male,25-34,28,93399,"4,767,303,154",4415,Generation X
9332,Mauritius,2002,male,35-54,43,170023,"4,767,303,154",4415,Boomers
9333,Mauritius,2002,male,55-74,13,56153,"4,767,303,154",4415,Silent
9334,Mauritius,2002,male,15-24,17,100533,"4,767,303,154",4415,Millenials
9335,Mauritius,2002,female,15-24,11,99542,"4,767,303,154",4415,Millenials
9336,Mauritius,2002,male,75+,1,10790,"4,767,303,154",4415,Silent
9337,Mauritius,2002,female,25-34,6,94139,"4,767,303,154",4415,Generation X
9338,Mauritius,2002,female,35-54,9,168822,"4,767,303,154",4415,Boomers
9339,Mauritius,2002,female,55-74,3,66002,"4,767,303,154",4415,Silent
9340,Mauritius,2002,female, 5-14,0,99967,"4,767,303,154",4415,Millenials
9341,Mauritius,2002,female,75+,0,18012,"4,767,303,154",4415,Silent
9342,Mauritius,2002,male, 5-14,0,102373,"4,767,303,154",4415,Millenials
9343,Mauritius,2003,male,25-34,20,94542,"5,609,831,328",5136,Generation X
9344,Mauritius,2003,male,55-74,12,58071,"5,609,831,328",5136,Silent
9345,Mauritius,2003,male,35-54,24,173619,"5,609,831,328",5136,Boomers
9346,Mauritius,2003,male,75+,1,11185,"5,609,831,328",5136,Silent
9347,Mauritius,2003,female,15-24,8,97740,"5,609,831,328",5136,Millenials
9348,Mauritius,2003,male,15-24,6,99166,"5,609,831,328",5136,Millenials
9349,Mauritius,2003,female,25-34,5,95550,"5,609,831,328",5136,Generation X
9350,Mauritius,2003,female,35-54,8,172697,"5,609,831,328",5136,Boomers
9351,Mauritius,2003,female,55-74,3,68440,"5,609,831,328",5136,Silent
9352,Mauritius,2003,male, 5-14,1,102552,"5,609,831,328",5136,Millenials
9353,Mauritius,2003,female, 5-14,0,100012,"5,609,831,328",5136,Millenials
9354,Mauritius,2003,female,75+,0,18660,"5,609,831,328",5136,Silent
9355,Mauritius,2004,male,25-34,22,96551,"6,385,695,187",5789,Generation X
9356,Mauritius,2004,male,35-54,34,175824,"6,385,695,187",5789,Boomers
9357,Mauritius,2004,male,75+,2,11376,"6,385,695,187",5789,Silent
9358,Mauritius,2004,male,15-24,11,98158,"6,385,695,187",5789,Millenials
9359,Mauritius,2004,male,55-74,6,60315,"6,385,695,187",5789,Silent
9360,Mauritius,2004,female,25-34,6,97926,"6,385,695,187",5789,Generation X
9361,Mauritius,2004,female,15-24,5,96083,"6,385,695,187",5789,Millenials
9362,Mauritius,2004,female,35-54,8,175289,"6,385,695,187",5789,Boomers
9363,Mauritius,2004,female,55-74,3,70970,"6,385,695,187",5789,Silent
9364,Mauritius,2004,female, 5-14,0,99417,"6,385,695,187",5789,Millenials
9365,Mauritius,2004,female,75+,0,19076,"6,385,695,187",5789,Silent
9366,Mauritius,2004,male, 5-14,0,102106,"6,385,695,187",5789,Millenials
9367,Mauritius,2005,male,35-54,39,177945,"6,283,803,256",5641,Boomers
9368,Mauritius,2005,male,25-34,18,98556,"6,283,803,256",5641,Generation X
9369,Mauritius,2005,male,55-74,11,63489,"6,283,803,256",5641,Silent
9370,Mauritius,2005,male,15-24,9,96661,"6,283,803,256",5641,Millenials
9371,Mauritius,2005,male,75+,1,11584,"6,283,803,256",5641,Silent
9372,Mauritius,2005,female,55-74,5,74380,"6,283,803,256",5641,Silent
9373,Mauritius,2005,female,15-24,5,94435,"6,283,803,256",5641,Millenials
9374,Mauritius,2005,female,75+,1,19557,"6,283,803,256",5641,Silent
9375,Mauritius,2005,female,25-34,5,99884,"6,283,803,256",5641,Generation X
9376,Mauritius,2005,female,35-54,7,177511,"6,283,803,256",5641,Boomers
9377,Mauritius,2005,male, 5-14,1,101372,"6,283,803,256",5641,Millenials
9378,Mauritius,2005,female, 5-14,0,98568,"6,283,803,256",5641,Millenials
9379,Mauritius,2006,male,75+,6,11398,"7,028,803,366",6246,Silent
9380,Mauritius,2006,male,35-54,37,178169,"7,028,803,366",6246,Boomers
9381,Mauritius,2006,male,25-34,19,100827,"7,028,803,366",6246,Generation X
9382,Mauritius,2006,male,15-24,17,96530,"7,028,803,366",6246,Millenials
9383,Mauritius,2006,female,75+,3,19672,"7,028,803,366",6246,Silent
9384,Mauritius,2006,male,55-74,10,67670,"7,028,803,366",6246,Silent
9385,Mauritius,2006,female,15-24,9,94140,"7,028,803,366",6246,Millenials
9386,Mauritius,2006,female,25-34,5,101903,"7,028,803,366",6246,Generation X
9387,Mauritius,2006,female,35-54,8,178302,"7,028,803,366",6246,Boomers
9388,Mauritius,2006,female,55-74,3,78655,"7,028,803,366",6246,Silent
9389,Mauritius,2006,female, 5-14,1,97629,"7,028,803,366",6246,Millenials
9390,Mauritius,2006,male, 5-14,0,100406,"7,028,803,366",6246,Millenials
9391,Mauritius,2007,male,75+,4,11486,"8,150,138,757",7179,Silent
9392,Mauritius,2007,male,25-34,30,102202,"8,150,138,757",7179,Generation X
9393,Mauritius,2007,male,35-54,38,178997,"8,150,138,757",7179,Boomers
9394,Mauritius,2007,male,15-24,16,97048,"8,150,138,757",7179,Millenials
9395,Mauritius,2007,male,55-74,9,71372,"8,150,138,757",7179,Silent
9396,Mauritius,2007,female,15-24,11,94225,"8,150,138,757",7179,Millenials
9397,Mauritius,2007,female,25-34,7,103004,"8,150,138,757",7179,Generation X
9398,Mauritius,2007,female,35-54,9,179726,"8,150,138,757",7179,Boomers
9399,Mauritius,2007,female,55-74,2,82534,"8,150,138,757",7179,Silent
9400,Mauritius,2007,female, 5-14,1,96189,"8,150,138,757",7179,Generation Z
9401,Mauritius,2007,female,75+,0,19848,"8,150,138,757",7179,Silent
9402,Mauritius,2007,male, 5-14,0,98602,"8,150,138,757",7179,Generation Z
9403,Mauritius,2008,male,55-74,17,75302,"9,990,370,016",8716,Silent
9404,Mauritius,2008,male,25-34,21,103266,"9,990,370,016",8716,Generation X
9405,Mauritius,2008,male,35-54,23,178971,"9,990,370,016",8716,Boomers
9406,Mauritius,2008,male,15-24,11,98207,"9,990,370,016",8716,Millenials
9407,Mauritius,2008,female,55-74,3,86641,"9,990,370,016",8716,Silent
9408,Mauritius,2008,female,25-34,3,104061,"9,990,370,016",8716,Generation X
9409,Mauritius,2008,female,15-24,2,95566,"9,990,370,016",8716,Millenials
9410,Mauritius,2008,female,35-54,3,180104,"9,990,370,016",8716,Boomers
9411,Mauritius,2008,female, 5-14,1,94783,"9,990,370,016",8716,Generation Z
9412,Mauritius,2008,female,75+,0,20317,"9,990,370,016",8716,Silent
9413,Mauritius,2008,male, 5-14,0,97260,"9,990,370,016",8716,Generation Z
9414,Mauritius,2008,male,75+,0,11780,"9,990,370,016",8716,Silent
9415,Mauritius,2009,male,35-54,46,179965,"9,128,843,109",7873,Boomers
9416,Mauritius,2009,male,25-34,20,99119,"9,128,843,109",7873,Generation X
9417,Mauritius,2009,male,15-24,16,99793,"9,128,843,109",7873,Millenials
9418,Mauritius,2009,male,55-74,8,82341,"9,128,843,109",7873,Silent
9419,Mauritius,2009,male,75+,1,13141,"9,128,843,109",7873,Silent
9420,Mauritius,2009,female,15-24,7,97984,"9,128,843,109",7873,Millenials
9421,Mauritius,2009,female,25-34,5,98003,"9,128,843,109",7873,Generation X
9422,Mauritius,2009,female,75+,1,21454,"9,128,843,109",7873,Silent
9423,Mauritius,2009,female,55-74,4,93824,"9,128,843,109",7873,Silent
9424,Mauritius,2009,female, 5-14,3,96125,"9,128,843,109",7873,Generation Z
9425,Mauritius,2009,female,35-54,3,178594,"9,128,843,109",7873,Boomers
9426,Mauritius,2009,male, 5-14,1,99208,"9,128,843,109",7873,Generation Z
9427,Mauritius,2010,male,75+,4,12508,"10,003,670,690",8587,Silent
9428,Mauritius,2010,male,25-34,18,102081,"10,003,670,690",8587,Generation X
9429,Mauritius,2010,male,35-54,28,181881,"10,003,670,690",8587,Generation X
9430,Mauritius,2010,male,15-24,15,100282,"10,003,670,690",8587,Millenials
9431,Mauritius,2010,male,55-74,11,81700,"10,003,670,690",8587,Silent
9432,Mauritius,2010,female,25-34,9,102078,"10,003,670,690",8587,Generation X
9433,Mauritius,2010,female,35-54,8,184083,"10,003,670,690",8587,Generation X
9434,Mauritius,2010,female,55-74,3,93848,"10,003,670,690",8587,Silent
9435,Mauritius,2010,female,15-24,2,98088,"10,003,670,690",8587,Millenials
9436,Mauritius,2010,female, 5-14,0,92051,"10,003,670,690",8587,Generation Z
9437,Mauritius,2010,female,75+,0,21469,"10,003,670,690",8587,Silent
9438,Mauritius,2010,male, 5-14,0,94862,"10,003,670,690",8587,Generation Z
9439,Mauritius,2011,male,25-34,28,101278,"11,518,393,367",9817,Millenials
9440,Mauritius,2011,male,75+,3,12837,"11,518,393,367",9817,Silent
9441,Mauritius,2011,male,35-54,40,182167,"11,518,393,367",9817,Generation X
9442,Mauritius,2011,male,15-24,13,101183,"11,518,393,367",9817,Millenials
9443,Mauritius,2011,male,55-74,11,85760,"11,518,393,367",9817,Boomers
9444,Mauritius,2011,female,15-24,10,99022,"11,518,393,367",9817,Millenials
9445,Mauritius,2011,female,25-34,5,100904,"11,518,393,367",9817,Millenials
9446,Mauritius,2011,female,55-74,3,98036,"11,518,393,367",9817,Boomers
9447,Mauritius,2011,female,35-54,4,185299,"11,518,393,367",9817,Generation X
9448,Mauritius,2011,female, 5-14,1,90807,"11,518,393,367",9817,Generation Z
9449,Mauritius,2011,female,75+,0,22119,"11,518,393,367",9817,Silent
9450,Mauritius,2011,male, 5-14,0,93940,"11,518,393,367",9817,Generation Z
9451,Mauritius,2012,male,25-34,26,99664,"11,668,685,524",9884,Millenials
9452,Mauritius,2012,male,35-54,37,183077,"11,668,685,524",9884,Generation X
9453,Mauritius,2012,male,55-74,14,90063,"11,668,685,524",9884,Boomers
9454,Mauritius,2012,male,75+,2,13212,"11,668,685,524",9884,Silent
9455,Mauritius,2012,female,15-24,10,99697,"11,668,685,524",9884,Millenials
9456,Mauritius,2012,male,15-24,9,101864,"11,668,685,524",9884,Millenials
9457,Mauritius,2012,female,25-34,6,99373,"11,668,685,524",9884,Millenials
9458,Mauritius,2012,female,75+,1,22801,"11,668,685,524",9884,Silent
9459,Mauritius,2012,female,35-54,5,186881,"11,668,685,524",9884,Generation X
9460,Mauritius,2012,female, 5-14,2,89061,"11,668,685,524",9884,Generation Z
9461,Mauritius,2012,female,55-74,2,102269,"11,668,685,524",9884,Boomers
9462,Mauritius,2012,male, 5-14,1,92585,"11,668,685,524",9884,Generation Z
9463,Mauritius,2013,male,25-34,19,91452,"12,129,642,296",10572,Millenials
9464,Mauritius,2013,male,35-54,33,178200,"12,129,642,296",10572,Generation X
9465,Mauritius,2013,male,15-24,17,96237,"12,129,642,296",10572,Millenials
9466,Mauritius,2013,male,75+,2,14627,"12,129,642,296",10572,Silent
9467,Mauritius,2013,male,55-74,12,95695,"12,129,642,296",10572,Boomers
9468,Mauritius,2013,female,15-24,8,94321,"12,129,642,296",10572,Millenials
9469,Mauritius,2013,female, 5-14,2,87604,"12,129,642,296",10572,Generation Z
9470,Mauritius,2013,female,35-54,3,176180,"12,129,642,296",10572,Generation X
9471,Mauritius,2013,female,25-34,1,89909,"12,129,642,296",10572,Millenials
9472,Mauritius,2013,female,55-74,1,107634,"12,129,642,296",10572,Boomers
9473,Mauritius,2013,female,75+,0,24625,"12,129,642,296",10572,Silent
9474,Mauritius,2013,male, 5-14,0,90906,"12,129,642,296",10572,Generation Z
9475,Mauritius,2014,male,25-34,24,90004,"12,803,445,934",11120,Millenials
9476,Mauritius,2014,male,15-24,24,96346,"12,803,445,934",11120,Millenials
9477,Mauritius,2014,male,35-54,41,179164,"12,803,445,934",11120,Generation X
9478,Mauritius,2014,female,75+,2,25080,"12,803,445,934",11120,Silent
9479,Mauritius,2014,female,25-34,7,88430,"12,803,445,934",11120,Millenials
9480,Mauritius,2014,male,75+,1,14983,"12,803,445,934",11120,Silent
9481,Mauritius,2014,male,55-74,6,99760,"12,803,445,934",11120,Boomers
9482,Mauritius,2014,female,35-54,7,176494,"12,803,445,934",11120,Generation X
9483,Mauritius,2014,female, 5-14,3,85980,"12,803,445,934",11120,Generation Z
9484,Mauritius,2014,female,15-24,3,94217,"12,803,445,934",11120,Millenials
9485,Mauritius,2014,female,55-74,2,112152,"12,803,445,934",11120,Boomers
9486,Mauritius,2014,male, 5-14,0,88814,"12,803,445,934",11120,Generation Z
9487,Mauritius,2015,male,35-54,37,180202,"11,692,287,066",10125,Generation X
9488,Mauritius,2015,male,25-34,16,88362,"11,692,287,066",10125,Millenials
9489,Mauritius,2015,male,15-24,14,96489,"11,692,287,066",10125,Millenials
9490,Mauritius,2015,male,75+,2,15510,"11,692,287,066",10125,Silent
9491,Mauritius,2015,female,25-34,10,86613,"11,692,287,066",10125,Millenials
9492,Mauritius,2015,male,55-74,9,103727,"11,692,287,066",10125,Boomers
9493,Mauritius,2015,female,15-24,7,94082,"11,692,287,066",10125,Millenials
9494,Mauritius,2015,female,55-74,4,116373,"11,692,287,066",10125,Boomers
9495,Mauritius,2015,female,35-54,5,177447,"11,692,287,066",10125,Generation X
9496,Mauritius,2015,female, 5-14,0,83838,"11,692,287,066",10125,Generation Z
9497,Mauritius,2015,female,75+,0,25820,"11,692,287,066",10125,Silent
9498,Mauritius,2015,male, 5-14,0,86385,"11,692,287,066",10125,Generation Z
9499,Mauritius,2016,male,25-34,17,87701,"12,232,463,656",10570,Millenials
9500,Mauritius,2016,male,75+,3,15754,"12,232,463,656",10570,Silent
9501,Mauritius,2016,male,15-24,18,96372,"12,232,463,656",10570,Millenials
9502,Mauritius,2016,male,35-54,33,180530,"12,232,463,656",10570,Generation X
9503,Mauritius,2016,male,55-74,12,107902,"12,232,463,656",10570,Boomers
9504,Mauritius,2016,female,15-24,4,94001,"12,232,463,656",10570,Millenials
9505,Mauritius,2016,female,25-34,3,85747,"12,232,463,656",10570,Millenials
9506,Mauritius,2016,female,35-54,6,177524,"12,232,463,656",10570,Generation X
9507,Mauritius,2016,female,55-74,2,120603,"12,232,463,656",10570,Boomers
9508,Mauritius,2016,female,75+,0,26298,"12,232,463,656",10570,Silent
9509,Mexico,2000,male,75+,105,801173,"707,906,744,575",7892,G.I. Generation
9510,Mexico,2000,male,25-34,797,8473261,"707,906,744,575",7892,Generation X
9511,Mexico,2000,male,15-24,870,10407812,"707,906,744,575",7892,Generation X
9512,Mexico,2000,male,55-74,317,3793938,"707,906,744,575",7892,Silent
9513,Mexico,2000,male,35-54,755,9334127,"707,906,744,575",7892,Boomers
9514,Mexico,2000,female,15-24,231,10247321,"707,906,744,575",7892,Generation X
9515,Mexico,2000,female,25-34,101,8702615,"707,906,744,575",7892,Generation X
9516,Mexico,2000,female,35-54,111,9741546,"707,906,744,575",7892,Boomers
9517,Mexico,2000,female,75+,12,1128113,"707,906,744,575",7892,G.I. Generation
9518,Mexico,2000,female,55-74,39,4245190,"707,906,744,575",7892,Silent
9519,Mexico,2000,male, 5-14,75,11611360,"707,906,744,575",7892,Millenials
9520,Mexico,2000,female, 5-14,43,11208337,"707,906,744,575",7892,Millenials
9521,Mexico,2001,male,75+,161,836476,"756,706,300,590",8311,Silent
9522,Mexico,2001,male,25-34,837,8719740,"756,706,300,590",8311,Generation X
9523,Mexico,2001,male,15-24,908,10392763,"756,706,300,590",8311,Millenials
9524,Mexico,2001,male,55-74,338,3891947,"756,706,300,590",8311,Silent
9525,Mexico,2001,male,35-54,765,9614513,"756,706,300,590",8311,Boomers
9526,Mexico,2001,female,15-24,263,10198732,"756,706,300,590",8311,Millenials
9527,Mexico,2001,female,25-34,136,8930235,"756,706,300,590",8311,Generation X
9528,Mexico,2001,female,35-54,148,10069614,"756,706,300,590",8311,Boomers
9529,Mexico,2001,female,55-74,51,4322994,"756,706,300,590",8311,Silent
9530,Mexico,2001,female,75+,13,1178437,"756,706,300,590",8311,Silent
9531,Mexico,2001,male, 5-14,79,11648383,"756,706,300,590",8311,Millenials
9532,Mexico,2001,female, 5-14,61,11248880,"756,706,300,590",8311,Millenials
9533,Mexico,2002,male,75+,124,869659,"772,106,378,935",8357,Silent
9534,Mexico,2002,male,25-34,852,8935002,"772,106,378,935",8357,Generation X
9535,Mexico,2002,male,15-24,919,10391176,"772,106,378,935",8357,Millenials
9536,Mexico,2002,male,55-74,348,3991819,"772,106,378,935",8357,Silent
9537,Mexico,2002,male,35-54,824,9900926,"772,106,378,935",8357,Boomers
9538,Mexico,2002,female,15-24,260,10166352,"772,106,378,935",8357,Millenials
9539,Mexico,2002,female,35-54,158,10409349,"772,106,378,935",8357,Boomers
9540,Mexico,2002,female,25-34,119,9124293,"772,106,378,935",8357,Generation X
9541,Mexico,2002,female,55-74,46,4401799,"772,106,378,935",8357,Silent
9542,Mexico,2002,male, 5-14,103,11684250,"772,106,378,935",8357,Millenials
9543,Mexico,2002,female,75+,10,1227458,"772,106,378,935",8357,Silent
9544,Mexico,2002,female, 5-14,63,11292233,"772,106,378,935",8357,Millenials
9545,Mexico,2003,male,75+,151,901495,"729,336,319,677",7779,Silent
9546,Mexico,2003,male,25-34,911,9114537,"729,336,319,677",7779,Generation X
9547,Mexico,2003,male,55-74,385,4100347,"729,336,319,677",7779,Silent
9548,Mexico,2003,male,15-24,953,10408446,"729,336,319,677",7779,Millenials
9549,Mexico,2003,male,35-54,885,10201542,"729,336,319,677",7779,Boomers
9550,Mexico,2003,female,15-24,280,10156204,"729,336,319,677",7779,Millenials
9551,Mexico,2003,female,35-54,171,10765671,"729,336,319,677",7779,Boomers
9552,Mexico,2003,female,25-34,125,9280350,"729,336,319,677",7779,Generation X
9553,Mexico,2003,female,55-74,55,4489997,"729,336,319,677",7779,Silent
9554,Mexico,2003,female,75+,11,1276432,"729,336,319,677",7779,Silent
9555,Mexico,2003,male, 5-14,91,11723507,"729,336,319,677",7779,Millenials
9556,Mexico,2003,female, 5-14,52,11340331,"729,336,319,677",7779,Millenials
9557,Mexico,2004,male,75+,140,932624,"782,240,601,985",8217,Silent
9558,Mexico,2004,male,25-34,885,9254521,"782,240,601,985",8217,Generation X
9559,Mexico,2004,male,55-74,390,4227720,"782,240,601,985",8217,Silent
9560,Mexico,2004,male,15-24,942,10447031,"782,240,601,985",8217,Millenials
9561,Mexico,2004,male,35-54,926,10528424,"782,240,601,985",8217,Boomers
9562,Mexico,2004,female,15-24,238,10169971,"782,240,601,985",8217,Millenials
9563,Mexico,2004,female,25-34,158,9394059,"782,240,601,985",8217,Generation X
9564,Mexico,2004,female,55-74,67,4599859,"782,240,601,985",8217,Silent
9565,Mexico,2004,female,35-54,148,11144750,"782,240,601,985",8217,Boomers
9566,Mexico,2004,female,75+,14,1326483,"782,240,601,985",8217,Silent
9567,Mexico,2004,male, 5-14,98,11772473,"782,240,601,985",8217,Millenials
9568,Mexico,2004,female, 5-14,50,11395153,"782,240,601,985",8217,Millenials
9569,Mexico,2005,male,75+,154,963447,"877,476,221,382",9071,Silent
9570,Mexico,2005,male,25-34,956,9355305,"877,476,221,382",9071,Generation X
9571,Mexico,2005,male,35-54,1018,10888804,"877,476,221,382",9071,Boomers
9572,Mexico,2005,male,15-24,943,10509381,"877,476,221,382",9071,Millenials
9573,Mexico,2005,male,55-74,375,4380597,"877,476,221,382",9071,Silent
9574,Mexico,2005,female,15-24,272,10208805,"877,476,221,382",9071,Millenials
9575,Mexico,2005,female,25-34,159,9465920,"877,476,221,382",9071,Generation X
9576,Mexico,2005,female,35-54,177,11550016,"877,476,221,382",9071,Boomers
9577,Mexico,2005,female,55-74,54,4739632,"877,476,221,382",9071,Silent
9578,Mexico,2005,male, 5-14,98,11833699,"877,476,221,382",9071,Millenials
9579,Mexico,2005,female,75+,11,1378312,"877,476,221,382",9071,Silent
9580,Mexico,2005,female, 5-14,57,11456090,"877,476,221,382",9071,Millenials
9581,Mexico,2006,male,75+,139,1009855,"975,387,131,716",9906,Silent
9582,Mexico,2006,male,25-34,928,9459323,"975,387,131,716",9906,Generation X
9583,Mexico,2006,male,55-74,419,4535133,"975,387,131,716",9906,Silent
9584,Mexico,2006,male,35-54,995,11286802,"975,387,131,716",9906,Boomers
9585,Mexico,2006,male,15-24,926,10624582,"975,387,131,716",9906,Millenials
9586,Mexico,2006,female,15-24,287,10309008,"975,387,131,716",9906,Millenials
9587,Mexico,2006,female,25-34,137,9546600,"975,387,131,716",9906,Generation X
9588,Mexico,2006,female,35-54,161,11985917,"975,387,131,716",9906,Boomers
9589,Mexico,2006,female,55-74,52,4886682,"975,387,131,716",9906,Silent
9590,Mexico,2006,male, 5-14,114,11875780,"975,387,131,716",9906,Millenials
9591,Mexico,2006,female,75+,11,1441037,"975,387,131,716",9906,Silent
9592,Mexico,2006,female, 5-14,61,11508120,"975,387,131,716",9906,Millenials
9593,Mexico,2007,male,75+,136,1055853,"1,052,696,282,279",10496,Silent
9594,Mexico,2007,male,25-34,943,9530655,"1,052,696,282,279",10496,Generation X
9595,Mexico,2007,male,55-74,421,4716115,"1,052,696,282,279",10496,Silent
9596,Mexico,2007,male,35-54,1030,11726685,"1,052,696,282,279",10496,Boomers
9597,Mexico,2007,male,15-24,910,10761087,"1,052,696,282,279",10496,Millenials
9598,Mexico,2007,female,15-24,272,10427676,"1,052,696,282,279",10496,Millenials
9599,Mexico,2007,female,25-34,173,9590582,"1,052,696,282,279",10496,Generation X
9600,Mexico,2007,female,35-54,202,12451981,"1,052,696,282,279",10496,Boomers
9601,Mexico,2007,female,55-74,48,5064820,"1,052,696,282,279",10496,Silent
9602,Mexico,2007,female,75+,14,1503866,"1,052,696,282,279",10496,Silent
9603,Mexico,2007,male, 5-14,83,11918904,"1,052,696,282,279",10496,Generation Z
9604,Mexico,2007,female, 5-14,53,11546073,"1,052,696,282,279",10496,Generation Z
9605,Mexico,2008,male,75+,145,1101082,"1,109,989,038,339",10864,Silent
9606,Mexico,2008,male,25-34,959,9582642,"1,109,989,038,339",10864,Generation X
9607,Mexico,2008,male,55-74,457,4918339,"1,109,989,038,339",10864,Silent
9608,Mexico,2008,male,15-24,997,10909870,"1,109,989,038,339",10864,Millenials
9609,Mexico,2008,male,35-54,1113,12193540,"1,109,989,038,339",10864,Boomers
9610,Mexico,2008,female,15-24,325,10559325,"1,109,989,038,339",10864,Millenials
9611,Mexico,2008,female,25-34,176,9612896,"1,109,989,038,339",10864,Generation X
9612,Mexico,2008,female,35-54,213,12936391,"1,109,989,038,339",10864,Boomers
9613,Mexico,2008,female,55-74,60,5270209,"1,109,989,038,339",10864,Silent
9614,Mexico,2008,male, 5-14,111,11956461,"1,109,989,038,339",10864,Generation Z
9615,Mexico,2008,female,75+,13,1565132,"1,109,989,038,339",10864,Silent
9616,Mexico,2008,female, 5-14,73,11564700,"1,109,989,038,339",10864,Generation Z
9617,Mexico,2009,male,75+,163,1144924,"900,045,362,045",8651,Silent
9618,Mexico,2009,male,25-34,985,9636154,"900,045,362,045",8651,Generation X
9619,Mexico,2009,male,35-54,1271,12663131,"900,045,362,045",8651,Boomers
9620,Mexico,2009,male,55-74,497,5132854,"900,045,362,045",8651,Silent
9621,Mexico,2009,male,15-24,1032,11057116,"900,045,362,045",8651,Millenials
9622,Mexico,2009,female,15-24,359,10695396,"900,045,362,045",8651,Millenials
9623,Mexico,2009,female,25-34,212,9636739,"900,045,362,045",8651,Generation X
9624,Mexico,2009,female,35-54,234,13420062,"900,045,362,045",8651,Boomers
9625,Mexico,2009,female,55-74,74,5495711,"900,045,362,045",8651,Silent
9626,Mexico,2009,male, 5-14,109,11979752,"900,045,362,045",8651,Generation Z
9627,Mexico,2009,female, 5-14,81,11560068,"900,045,362,045",8651,Generation Z
9628,Mexico,2009,female,75+,6,1622435,"900,045,362,045",8651,Silent
9629,Mexico,2010,male,75+,165,1187437,"1,057,801,282,051",9991,Silent
9630,Mexico,2010,male,25-34,936,9704369,"1,057,801,282,051",9991,Generation X
9631,Mexico,2010,male,15-24,1074,11192708,"1,057,801,282,051",9991,Millenials
9632,Mexico,2010,male,35-54,1191,13117850,"1,057,801,282,051",9991,Generation X
9633,Mexico,2010,male,55-74,483,5353293,"1,057,801,282,051",9991,Silent
9634,Mexico,2010,female,15-24,350,10827976,"1,057,801,282,051",9991,Millenials
9635,Mexico,2010,female,25-34,177,9676184,"1,057,801,282,051",9991,Generation X
9636,Mexico,2010,female,35-54,231,13887708,"1,057,801,282,051",9991,Generation X
9637,Mexico,2010,female,55-74,62,5735458,"1,057,801,282,051",9991,Silent
9638,Mexico,2010,male, 5-14,109,11983471,"1,057,801,282,051",9991,Generation Z
9639,Mexico,2010,female, 5-14,73,11534311,"1,057,801,282,051",9991,Generation Z
9640,Mexico,2010,female,75+,7,1675096,"1,057,801,282,051",9991,Silent
9641,Mexico,2011,male,75+,156,1236980,"1,180,489,563,964",10965,Silent
9642,Mexico,2011,male,15-24,1308,11318362,"1,180,489,563,964",10965,Millenials
9643,Mexico,2011,male,25-34,1024,9792087,"1,180,489,563,964",10965,Millenials
9644,Mexico,2011,male,35-54,1326,13558864,"1,180,489,563,964",10965,Generation X
9645,Mexico,2011,male,55-74,533,5562736,"1,180,489,563,964",10965,Boomers
9646,Mexico,2011,female,15-24,439,10955599,"1,180,489,563,964",10965,Millenials
9647,Mexico,2011,female,25-34,225,9731711,"1,180,489,563,964",10965,Millenials
9648,Mexico,2011,female,35-54,222,14331297,"1,180,489,563,964",10965,Generation X
9649,Mexico,2011,female,55-74,72,5967658,"1,180,489,563,964",10965,Boomers
9650,Mexico,2011,male, 5-14,140,11975964,"1,180,489,563,964",10965,Generation Z
9651,Mexico,2011,female, 5-14,107,11496698,"1,180,489,563,964",10965,Generation Z
9652,Mexico,2011,female,75+,6,1727144,"1,180,489,563,964",10965,Silent
9653,Mexico,2012,male,75+,170,1283320,"1,201,090,018,604",10982,Silent
9654,Mexico,2012,male,15-24,1251,11427075,"1,201,090,018,604",10982,Millenials
9655,Mexico,2012,male,25-34,1013,9890969,"1,201,090,018,604",10982,Millenials
9656,Mexico,2012,male,35-54,1264,13980301,"1,201,090,018,604",10982,Generation X
9657,Mexico,2012,male,55-74,509,5778173,"1,201,090,018,604",10982,Boomers
9658,Mexico,2012,female,15-24,407,11076558,"1,201,090,018,604",10982,Millenials
9659,Mexico,2012,female,25-34,214,9801779,"1,201,090,018,604",10982,Millenials
9660,Mexico,2012,female,35-54,258,14755637,"1,201,090,018,604",10982,Generation X
